Code;Country;Year;% of Increment Pop.;1800;2019;Diff. population;Population
LSO;Lesotho;1891;;0;0;0;470626
LSO;Lesotho;1892;;0;0;0;474160
LSO;Lesotho;1893;;0;0;0;477720
LSO;Lesotho;1894;;0;0;0;481306
LSO;Lesotho;1895;;0;0;0;484920
LSO;Lesotho;1896;;0;0;0;488561
LSO;Lesotho;1897;;0;0;0;492229
LSO;Lesotho;1898;;0;0;0;495924
LSO;Lesotho;1899;;0;0;0;499648
LSO;Lesotho;1900;;0;0;0;503399
LSO;Lesotho;1901;;0;0;0;507179
LSO;Lesotho;1902;;0;0;0;510938
LSO;Lesotho;1903;;0;0;0;514775
LSO;Lesotho;1904;;0;0;0;518639
LSO;Lesotho;1905;;0;0;0;522533
LSO;Lesotho;1906;;0;0;0;526456
LSO;Lesotho;1907;;0;0;0;530339
LSO;Lesotho;1908;;0;0;0;534321
LSO;Lesotho;1909;;0;0;0;538333
LSO;Lesotho;1910;;0;0;0;542374
LSO;Lesotho;1911;;0;0;0;546426
LSO;Lesotho;1912;;0;0;0;550528
LSO;Lesotho;1913;;0;0;0;554662
LSO;Lesotho;1914;;0;0;0;558826
LSO;Lesotho;1915;;0;0;0;563022
LSO;Lesotho;1916;;0;0;0;567249
LSO;Lesotho;1917;;0;0;0;571508
LSO;Lesotho;1918;;0;0;0;575824
LSO;Lesotho;1919;;0;0;0;580167
LSO;Lesotho;1920;;0;0;0;584542
LSO;Lesotho;1921;;0;0;0;588950
LSO;Lesotho;1922;;0;0;0;593392
LSO;Lesotho;1923;;0;0;0;597867
LSO;Lesotho;1924;;0;0;0;602376
LSO;Lesotho;1925;;0;0;0;606919
LSO;Lesotho;1926;;0;0;0;611496
LSO;Lesotho;1927;;0;0;0;616108
LSO;Lesotho;1928;;0;0;0;620754
LSO;Lesotho;1929;;0;0;0;625435
LSO;Lesotho;1930;;0;0;0;630152
LSO;Lesotho;1931;;0;0;0;634904
LSO;Lesotho;1932;;0;0;0;639693
LSO;Lesotho;1933;;0;0;0;644517
LSO;Lesotho;1934;;0;0;0;649378
LSO;Lesotho;1935;;0;0;0;654275
LSO;Lesotho;1936;;0;0;0;659209
LSO;Lesotho;1937;;0;0;0;664181
LSO;Lesotho;1938;;0;0;0;669189
LSO;Lesotho;1939;;0;0;0;674236
LSO;Lesotho;1940;;0;0;0;679321
LSO;Lesotho;1941;;0;0;0;684444
LSO;Lesotho;1942;;0;0;0;689606
LSO;Lesotho;1943;;0;0;0;694807
LSO;Lesotho;1944;;0;0;0;700046
LSO;Lesotho;1945;;0;0;0;705326
LSO;Lesotho;1946;;0;0;0;710645
LSO;Lesotho;1947;;0;0;0;716004
LSO;Lesotho;1948;;0;0;0;721404
LSO;Lesotho;1949;;0;0;0;726845
LSO;Lesotho;1950;;0;0;0;705000
LSO;Lesotho;1951;;0;0;0;717000
LSO;Lesotho;1952;;0;0;0;729000
LSO;Lesotho;1953;;0;0;0;741000
LSO;Lesotho;1954;;0;0;0;754000
LSO;Lesotho;1955;;0;0;0;767000
LSO;Lesotho;1956;;0;0;0;780000
LSO;Lesotho;1957;;0;0;0;794000
LSO;Lesotho;1958;;0;0;0;808000
LSO;Lesotho;1959;;0;0;0;822000
LSO;Lesotho;1960;;0;0;0;837000
LSO;Lesotho;1961;;0;0;0;853000
LSO;Lesotho;1962;;0;0;0;869000
LSO;Lesotho;1963;;0;0;0;886000
LSO;Lesotho;1964;;0;0;0;904000
LSO;Lesotho;1965;;0;0;0;922000
LSO;Lesotho;1966;;0;0;0;942000
LSO;Lesotho;1967;;0;0;0;962000
LSO;Lesotho;1968;;0;0;0;984000
LSO;Lesotho;1969;;0;0;0;1006000
LSO;Lesotho;1970;;0;0;0;1029000
LSO;Lesotho;1971;;0;0;0;1053000
LSO;Lesotho;1972;;0;0;0;1077000
LSO;Lesotho;1973;;0;0;0;1103000
LSO;Lesotho;1974;;0;0;0;1131000
LSO;Lesotho;1975;;0;0;0;1161000
LSO;Lesotho;1976;;0;0;0;1194000
LSO;Lesotho;1977;;0;0;0;1229000
LSO;Lesotho;1978;;0;0;0;1265000
LSO;Lesotho;1979;;0;0;0;1303000
LSO;Lesotho;1980;;0;0;0;1340000
LSO;Lesotho;1981;;0;0;0;1378000
LSO;Lesotho;1982;;0;0;0;1415000
LSO;Lesotho;1983;;0;0;0;1453000
LSO;Lesotho;1984;;0;0;0;1490000
LSO;Lesotho;1985;;0;0;0;1526000
LSO;Lesotho;1986;;0;0;0;1562000
LSO;Lesotho;1987;;0;0;0;1596000
LSO;Lesotho;1988;;0;0;0;1631000
LSO;Lesotho;1989;;0;0;0;1667000
LSO;Lesotho;1990;;0;0;0;1704000
LSO;Lesotho;1991;;0;0;0;1743000
LSO;Lesotho;1992;;0;0;0;1782000
LSO;Lesotho;1993;;0;0;0;1822000
LSO;Lesotho;1994;;0;0;0;1861000
LSO;Lesotho;1995;;0;0;0;1899000
LSO;Lesotho;1996;;0;0;0;1934000
LSO;Lesotho;1997;;0;0;0;1968000
LSO;Lesotho;1998;;0;0;0;1998000
LSO;Lesotho;1999;;0;0;0;2020000
LSO;Lesotho;2000;;0;0;0;2033000
LSO;Lesotho;2001;;0;0;0;2036000
LSO;Lesotho;2002;;0;0;0;2030000
LSO;Lesotho;2003;;0;0;0;2018000
LSO;Lesotho;2004;;0;0;0;2006000
LSO;Lesotho;2005;;0;0;0;1996000
LSO;Lesotho;2006;;0;0;0;1990000
LSO;Lesotho;2007;;0;0;0;1987000
LSO;Lesotho;2008;;0;0;0;1987000
LSO;Lesotho;2009;;0;0;0;1990000
LSO;Lesotho;2010;;0;0;0;1996000
LSO;Lesotho;2011;;0;0;0;2004000
LSO;Lesotho;2012;;0;0;0;2015000
LSO;Lesotho;2013;;0;0;0;2029000
LSO;Lesotho;2014;;0;0;0;2043000
LSO;Lesotho;2015;;0;0;0;2059000
LSO;Lesotho;2016;;0;0;0;2075000
LSO;Lesotho;2017;;0;0;0;2092000
LSO;Lesotho;2018;;0;0;0;2108000
LSO;Lesotho;2019;;0;2125000;2125000;2125000
LTU;Lithuania;1800;-1;778655;0;-778655;778655
LTU;Lithuania;1801;;0;0;0;778655
LTU;Lithuania;1802;;0;0;0;778655
LTU;Lithuania;1803;;0;0;0;778655
LTU;Lithuania;1804;;0;0;0;778655
LTU;Lithuania;1805;;0;0;0;778655
LTU;Lithuania;1806;;0;0;0;778655
LTU;Lithuania;1807;;0;0;0;778655
LTU;Lithuania;1808;;0;0;0;778655
LTU;Lithuania;1809;;0;0;0;778655
LTU;Lithuania;1810;;0;0;0;778655
LTU;Lithuania;1811;;0;0;0;778997
LTU;Lithuania;1812;;0;0;0;779684
LTU;Lithuania;1813;;0;0;0;780719
LTU;Lithuania;1814;;0;0;0;782105
LTU;Lithuania;1815;;0;0;0;783846
LTU;Lithuania;1816;;0;0;0;785945
LTU;Lithuania;1817;;0;0;0;788406
LTU;Lithuania;1818;;0;0;0;791230
LTU;Lithuania;1819;;0;0;0;794423
LTU;Lithuania;1820;;0;0;0;797987
LTU;Lithuania;1821;;0;0;0;801926
LTU;Lithuania;1822;;0;0;0;806243
LTU;Lithuania;1823;;0;0;0;810941
LTU;Lithuania;1824;;0;0;0;816025
LTU;Lithuania;1825;;0;0;0;821497
LTU;Lithuania;1826;;0;0;0;827362
LTU;Lithuania;1827;;0;0;0;833623
LTU;Lithuania;1828;;0;0;0;840283
LTU;Lithuania;1829;;0;0;0;847346
LTU;Lithuania;1830;;0;0;0;854817
LTU;Lithuania;1831;;0;0;0;862698
LTU;Lithuania;1832;;0;0;0;870652
LTU;Lithuania;1833;;0;0;0;878679
LTU;Lithuania;1834;;0;0;0;886780
LTU;Lithuania;1835;;0;0;0;894956
LTU;Lithuania;1836;;0;0;0;903208
LTU;Lithuania;1837;;0;0;0;911535
LTU;Lithuania;1838;;0;0;0;919939
LTU;Lithuania;1839;;0;0;0;928421
LTU;Lithuania;1840;;0;0;0;936981
LTU;Lithuania;1841;;0;0;0;945620
LTU;Lithuania;1842;;0;0;0;954338
LTU;Lithuania;1843;;0;0;0;963137
LTU;Lithuania;1844;;0;0;0;972017
LTU;Lithuania;1845;;0;0;0;980979
LTU;Lithuania;1846;;0;0;0;990023
LTU;Lithuania;1847;;0;0;0;999151
LTU;Lithuania;1848;;0;0;0;1008363
LTU;Lithuania;1849;;0;0;0;1017660
LTU;Lithuania;1850;;0;0;0;1027042
LTU;Lithuania;1851;;0;0;0;1036554
LTU;Lithuania;1852;;0;0;0;1046155
LTU;Lithuania;1853;;0;0;0;1055844
LTU;Lithuania;1854;;0;0;0;1065623
LTU;Lithuania;1855;;0;0;0;1075492
LTU;Lithuania;1856;;0;0;0;1085453
LTU;Lithuania;1857;;0;0;0;1095506
LTU;Lithuania;1858;;0;0;0;1105652
LTU;Lithuania;1859;;0;0;0;1115892
LTU;Lithuania;1860;;0;0;0;1126227
LTU;Lithuania;1861;;0;0;0;1136658
LTU;Lithuania;1862;;0;0;0;1147185
LTU;Lithuania;1863;;0;0;0;1157810
LTU;Lithuania;1864;;0;0;0;1168533
LTU;Lithuania;1865;;0;0;0;1179356
LTU;Lithuania;1866;;0;0;0;1190279
LTU;Lithuania;1867;;0;0;0;1201302
LTU;Lithuania;1868;;0;0;0;1212428
LTU;Lithuania;1869;;0;0;0;1223658
LTU;Lithuania;1870;;0;0;0;1234991
LTU;Lithuania;1871;;0;0;0;1246429
LTU;Lithuania;1872;;0;0;0;1257973
LTU;Lithuania;1873;;0;0;0;1269267
LTU;Lithuania;1874;;0;0;0;1281023
LTU;Lithuania;1875;;0;0;0;1292887
LTU;Lithuania;1876;;0;0;0;1304861
LTU;Lithuania;1877;;0;0;0;1316614
LTU;Lithuania;1878;;0;0;0;1328808
LTU;Lithuania;1879;;0;0;0;1341115
LTU;Lithuania;1880;;0;0;0;1353535
LTU;Lithuania;1881;;0;0;0;1365765
LTU;Lithuania;1882;;0;0;0;1378414
LTU;Lithuania;1883;;0;0;0;1391180
LTU;Lithuania;1884;;0;0;0;1403789
LTU;Lithuania;1885;;0;0;0;1416790
LTU;Lithuania;1886;;0;0;0;1429912
LTU;Lithuania;1887;;0;0;0;1442912
LTU;Lithuania;1888;;0;0;0;1456276
LTU;Lithuania;1889;;0;0;0;1469763
LTU;Lithuania;1890;;0;0;0;1483376
LTU;Lithuania;1891;;0;0;0;1497114
LTU;Lithuania;1892;;0;0;0;1510980
LTU;Lithuania;1893;;0;0;0;1524974
LTU;Lithuania;1894;;0;0;0;1539097
LTU;Lithuania;1895;;0;0;0;1553352
LTU;Lithuania;1896;;0;0;0;1567738
LTU;Lithuania;1897;;0;0;0;1582258
LTU;Lithuania;1898;;0;0;0;1596912
LTU;Lithuania;1899;;0;0;0;1611702
LTU;Lithuania;1900;;0;0;0;1626629
LTU;Lithuania;1901;;0;0;0;1641694
LTU;Lithuania;1902;;0;0;0;1656666
LTU;Lithuania;1903;;0;0;0;1672010
LTU;Lithuania;1904;;0;0;0;1687495
LTU;Lithuania;1905;;0;0;0;1703124
LTU;Lithuania;1906;;0;0;0;1718898
LTU;Lithuania;1907;;0;0;0;1734476
LTU;Lithuania;1908;;0;0;0;1750540
LTU;Lithuania;1909;;0;0;0;1766753
LTU;Lithuania;1910;;0;0;0;1783116
LTU;Lithuania;1911;;0;0;0;1799529
LTU;Lithuania;1912;;0;0;0;1816196
LTU;Lithuania;1913;;0;0;0;1833017
LTU;Lithuania;1914;;0;0;0;1849993
LTU;Lithuania;1915;;0;0;0;1867127
LTU;Lithuania;1916;;0;0;0;1884419
LTU;Lithuania;1917;;0;0;0;1901872
LTU;Lithuania;1918;;0;0;0;1919380
LTU;Lithuania;1919;;0;0;0;1937077
LTU;Lithuania;1920;;0;0;0;1954936
LTU;Lithuania;1921;;0;0;0;1972960
LTU;Lithuania;1922;;0;0;0;1991151
LTU;Lithuania;1923;;0;0;0;2009509
LTU;Lithuania;1924;;0;0;0;2028036
LTU;Lithuania;1925;;0;0;0;2046734
LTU;Lithuania;1926;;0;0;0;2065604
LTU;Lithuania;1927;;0;0;0;2084649
LTU;Lithuania;1928;;0;0;0;2103869
LTU;Lithuania;1929;;0;0;0;2123266
LTU;Lithuania;1930;;0;0;0;2142842
LTU;Lithuania;1931;;0;0;0;2162599
LTU;Lithuania;1932;;0;0;0;2182537
LTU;Lithuania;1933;;0;0;0;2202660
LTU;Lithuania;1934;;0;0;0;2222968
LTU;Lithuania;1935;;0;0;0;2243463
LTU;Lithuania;1936;;0;0;0;2264148
LTU;Lithuania;1937;;0;0;0;2285023
LTU;Lithuania;1938;;0;0;0;2306090
LTU;Lithuania;1939;;0;0;0;2327352
LTU;Lithuania;1940;;0;0;0;2348809
LTU;Lithuania;1941;;0;0;0;2370465
LTU;Lithuania;1942;;0;0;0;2392320
LTU;Lithuania;1943;;0;0;0;2414377
LTU;Lithuania;1944;;0;0;0;2436637
LTU;Lithuania;1945;;0;0;0;2459102
LTU;Lithuania;1946;;0;0;0;2481775
LTU;Lithuania;1947;;0;0;0;2504656
LTU;Lithuania;1948;;0;0;0;2527749
LTU;Lithuania;1949;;0;0;0;2551054
LTU;Lithuania;1950;;0;0;0;2567000
LTU;Lithuania;1951;;0;0;0;2570000
LTU;Lithuania;1952;;0;0;0;2578000
LTU;Lithuania;1953;;0;0;0;2591000
LTU;Lithuania;1954;;0;0;0;2609000
LTU;Lithuania;1955;;0;0;0;2629000
LTU;Lithuania;1956;;0;0;0;2652000
LTU;Lithuania;1957;;0;0;0;2677000
LTU;Lithuania;1958;;0;0;0;2705000
LTU;Lithuania;1959;;0;0;0;2736000
LTU;Lithuania;1960;;0;0;0;2770000
LTU;Lithuania;1961;;0;0;0;2807000
LTU;Lithuania;1962;;0;0;0;2846000
LTU;Lithuania;1963;;0;0;0;2887000
LTU;Lithuania;1964;;0;0;0;2927000
LTU;Lithuania;1965;;0;0;0;2966000
LTU;Lithuania;1966;;0;0;0;3003000
LTU;Lithuania;1967;;0;0;0;3037000
LTU;Lithuania;1968;;0;0;0;3071000
LTU;Lithuania;1969;;0;0;0;3104000
LTU;Lithuania;1970;;0;0;0;3137000
LTU;Lithuania;1971;;0;0;0;3170000
LTU;Lithuania;1972;;0;0;0;3204000
LTU;Lithuania;1973;;0;0;0;3237000
LTU;Lithuania;1974;;0;0;0;3269000
LTU;Lithuania;1975;;0;0;0;3299000
LTU;Lithuania;1976;;0;0;0;3327000
LTU;Lithuania;1977;;0;0;0;3354000
LTU;Lithuania;1978;;0;0;0;3380000
LTU;Lithuania;1979;;0;0;0;3405000
LTU;Lithuania;1980;;0;0;0;3431000
LTU;Lithuania;1981;;0;0;0;3456000
LTU;Lithuania;1982;;0;0;0;3481000
LTU;Lithuania;1983;;0;0;0;3507000
LTU;Lithuania;1984;;0;0;0;3533000
LTU;Lithuania;1985;;0;0;0;3562000
LTU;Lithuania;1986;;0;0;0;3594000
LTU;Lithuania;1987;;0;0;0;3627000
LTU;Lithuania;1988;;0;0;0;3658000
LTU;Lithuania;1989;;0;0;0;3683000
LTU;Lithuania;1990;;0;0;0;3696000
LTU;Lithuania;1991;;0;0;0;3697000
LTU;Lithuania;1992;;0;0;0;3688000
LTU;Lithuania;1993;;0;0;0;3671000
LTU;Lithuania;1994;;0;0;0;3649000
LTU;Lithuania;1995;;0;0;0;3627000
LTU;Lithuania;1996;;0;0;0;3604000
LTU;Lithuania;1997;;0;0;0;3580000
LTU;Lithuania;1998;;0;0;0;3555000
LTU;Lithuania;1999;;0;0;0;3529000
LTU;Lithuania;2000;;0;0;0;3502000
LTU;Lithuania;2001;;0;0;0;3474000
LTU;Lithuania;2002;;0;0;0;3445000
LTU;Lithuania;2003;;0;0;0;3414000
LTU;Lithuania;2004;;0;0;0;3381000
LTU;Lithuania;2005;;0;0;0;3344000
LTU;Lithuania;2006;;0;0;0;3303000
LTU;Lithuania;2007;;0;0;0;3259000
LTU;Lithuania;2008;;0;0;0;3213000
LTU;Lithuania;2009;;0;0;0;3167000
LTU;Lithuania;2010;;0;0;0;3124000
LTU;Lithuania;2011;;0;0;0;3083000
LTU;Lithuania;2012;;0;0;0;3046000
LTU;Lithuania;2013;;0;0;0;3009000
LTU;Lithuania;2014;;0;0;0;2971000
LTU;Lithuania;2015;;0;0;0;2932000
LTU;Lithuania;2016;;0;0;0;2890000
LTU;Lithuania;2017;;0;0;0;2845000
LTU;Lithuania;2018;;0;0;0;2801000
LTU;Lithuania;2019;;0;2760000;2760000;2760000
LUX;Luxembourg;1800;-1;127030;0;-127030;127030
LUX;Luxembourg;1801;;0;0;0;127030
LUX;Luxembourg;1802;;0;0;0;127030
LUX;Luxembourg;1803;;0;0;0;127030
LUX;Luxembourg;1804;;0;0;0;127030
LUX;Luxembourg;1805;;0;0;0;127030
LUX;Luxembourg;1806;;0;0;0;127030
LUX;Luxembourg;1807;;0;0;0;127030
LUX;Luxembourg;1808;;0;0;0;127030
LUX;Luxembourg;1809;;0;0;0;127030
LUX;Luxembourg;1810;;0;0;0;127030
LUX;Luxembourg;1811;;0;0;0;127069
LUX;Luxembourg;1812;;0;0;0;127149
LUX;Luxembourg;1813;;0;0;0;127268
LUX;Luxembourg;1814;;0;0;0;127427
LUX;Luxembourg;1815;;0;0;0;127628
LUX;Luxembourg;1816;;0;0;0;127868
LUX;Luxembourg;1817;;0;0;0;128150
LUX;Luxembourg;1818;;0;0;0;128474
LUX;Luxembourg;1819;;0;0;0;128838
LUX;Luxembourg;1820;;0;0;0;129245
LUX;Luxembourg;1821;;0;0;0;129694
LUX;Luxembourg;1822;;0;0;0;130185
LUX;Luxembourg;1823;;0;0;0;130719
LUX;Luxembourg;1824;;0;0;0;131296
LUX;Luxembourg;1825;;0;0;0;131916
LUX;Luxembourg;1826;;0;0;0;132580
LUX;Luxembourg;1827;;0;0;0;133288
LUX;Luxembourg;1828;;0;0;0;134039
LUX;Luxembourg;1829;;0;0;0;134836
LUX;Luxembourg;1830;;0;0;0;135676
LUX;Luxembourg;1831;;0;0;0;136562
LUX;Luxembourg;1832;;0;0;0;137454
LUX;Luxembourg;1833;;0;0;0;138351
LUX;Luxembourg;1834;;0;0;0;139254
LUX;Luxembourg;1835;;0;0;0;140163
LUX;Luxembourg;1836;;0;0;0;141078
LUX;Luxembourg;1837;;0;0;0;141999
LUX;Luxembourg;1838;;0;0;0;142926
LUX;Luxembourg;1839;;0;0;0;143859
LUX;Luxembourg;1840;;0;0;0;144799
LUX;Luxembourg;1841;;0;0;0;145744
LUX;Luxembourg;1842;;0;0;0;146695
LUX;Luxembourg;1843;;0;0;0;147653
LUX;Luxembourg;1844;;0;0;0;148617
LUX;Luxembourg;1845;;0;0;0;149587
LUX;Luxembourg;1846;;0;0;0;150564
LUX;Luxembourg;1847;;0;0;0;151547
LUX;Luxembourg;1848;;0;0;0;152536
LUX;Luxembourg;1849;;0;0;0;153532
LUX;Luxembourg;1850;;0;0;0;154534
LUX;Luxembourg;1851;;0;0;0;155545
LUX;Luxembourg;1852;;0;0;0;156562
LUX;Luxembourg;1853;;0;0;0;157586
LUX;Luxembourg;1854;;0;0;0;158617
LUX;Luxembourg;1855;;0;0;0;159655
LUX;Luxembourg;1856;;0;0;0;160699
LUX;Luxembourg;1857;;0;0;0;161750
LUX;Luxembourg;1858;;0;0;0;162808
LUX;Luxembourg;1859;;0;0;0;163873
LUX;Luxembourg;1860;;0;0;0;164944
LUX;Luxembourg;1861;;0;0;0;166023
LUX;Luxembourg;1862;;0;0;0;167109
LUX;Luxembourg;1863;;0;0;0;168202
LUX;Luxembourg;1864;;0;0;0;169302
LUX;Luxembourg;1865;;0;0;0;170410
LUX;Luxembourg;1866;;0;0;0;171524
LUX;Luxembourg;1867;;0;0;0;172646
LUX;Luxembourg;1868;;0;0;0;173775
LUX;Luxembourg;1869;;0;0;0;174912
LUX;Luxembourg;1870;;0;0;0;176056
LUX;Luxembourg;1871;;0;0;0;177207
LUX;Luxembourg;1872;;0;0;0;178366
LUX;Luxembourg;1873;;0;0;0;179508
LUX;Luxembourg;1874;;0;0;0;180682
LUX;Luxembourg;1875;;0;0;0;181863
LUX;Luxembourg;1876;;0;0;0;183053
LUX;Luxembourg;1877;;0;0;0;184227
LUX;Luxembourg;1878;;0;0;0;185432
LUX;Luxembourg;1879;;0;0;0;186644
LUX;Luxembourg;1880;;0;0;0;187865
LUX;Luxembourg;1881;;0;0;0;189073
LUX;Luxembourg;1882;;0;0;0;190309
LUX;Luxembourg;1883;;0;0;0;191554
LUX;Luxembourg;1884;;0;0;0;192788
LUX;Luxembourg;1885;;0;0;0;194049
LUX;Luxembourg;1886;;0;0;0;195318
LUX;Luxembourg;1887;;0;0;0;196579
LUX;Luxembourg;1888;;0;0;0;197864
LUX;Luxembourg;1889;;0;0;0;199158
LUX;Luxembourg;1890;;0;0;0;200461
LUX;Luxembourg;1891;;0;0;0;201772
LUX;Luxembourg;1892;;0;0;0;203092
LUX;Luxembourg;1893;;0;0;0;204420
LUX;Luxembourg;1894;;0;0;0;205757
LUX;Luxembourg;1895;;0;0;0;207103
LUX;Luxembourg;1896;;0;0;0;208458
LUX;Luxembourg;1897;;0;0;0;209821
LUX;Luxembourg;1898;;0;0;0;211193
LUX;Luxembourg;1899;;0;0;0;212575
LUX;Luxembourg;1900;;0;0;0;213965
LUX;Luxembourg;1901;;0;0;0;215364
LUX;Luxembourg;1902;;0;0;0;216758
LUX;Luxembourg;1903;;0;0;0;218175
LUX;Luxembourg;1904;;0;0;0;219602
LUX;Luxembourg;1905;;0;0;0;221039
LUX;Luxembourg;1906;;0;0;0;222484
LUX;Luxembourg;1907;;0;0;0;223917
LUX;Luxembourg;1908;;0;0;0;225382
LUX;Luxembourg;1909;;0;0;0;226856
LUX;Luxembourg;1910;;0;0;0;228340
LUX;Luxembourg;1911;;0;0;0;229827
LUX;Luxembourg;1912;;0;0;0;231330
LUX;Luxembourg;1913;;0;0;0;232843
LUX;Luxembourg;1914;;0;0;0;234366
LUX;Luxembourg;1915;;0;0;0;235899
LUX;Luxembourg;1916;;0;0;0;237442
LUX;Luxembourg;1917;;0;0;0;238995
LUX;Luxembourg;1918;;0;0;0;240554
LUX;Luxembourg;1919;;0;0;0;242124
LUX;Luxembourg;1920;;0;0;0;243705
LUX;Luxembourg;1921;;0;0;0;245296
LUX;Luxembourg;1922;;0;0;0;246897
LUX;Luxembourg;1923;;0;0;0;248509
LUX;Luxembourg;1924;;0;0;0;250132
LUX;Luxembourg;1925;;0;0;0;251765
LUX;Luxembourg;1926;;0;0;0;253408
LUX;Luxembourg;1927;;0;0;0;255063
LUX;Luxembourg;1928;;0;0;0;256728
LUX;Luxembourg;1929;;0;0;0;258404
LUX;Luxembourg;1930;;0;0;0;260091
LUX;Luxembourg;1931;;0;0;0;261789
LUX;Luxembourg;1932;;0;0;0;263498
LUX;Luxembourg;1933;;0;0;0;265218
LUX;Luxembourg;1934;;0;0;0;266950
LUX;Luxembourg;1935;;0;0;0;268692
LUX;Luxembourg;1936;;0;0;0;270447
LUX;Luxembourg;1937;;0;0;0;272212
LUX;Luxembourg;1938;;0;0;0;273989
LUX;Luxembourg;1939;;0;0;0;275778
LUX;Luxembourg;1940;;0;0;0;277578
LUX;Luxembourg;1941;;0;0;0;279391
LUX;Luxembourg;1942;;0;0;0;281215
LUX;Luxembourg;1943;;0;0;0;283050
LUX;Luxembourg;1944;;0;0;0;284898
LUX;Luxembourg;1945;;0;0;0;286758
LUX;Luxembourg;1946;;0;0;0;288630
LUX;Luxembourg;1947;;0;0;0;290515
LUX;Luxembourg;1948;;0;0;0;292411
LUX;Luxembourg;1949;;0;0;0;294320
LUX;Luxembourg;1950;;0;0;0;296000
LUX;Luxembourg;1951;;0;0;0;298000
LUX;Luxembourg;1952;;0;0;0;300000
LUX;Luxembourg;1953;;0;0;0;302000
LUX;Luxembourg;1954;;0;0;0;303000
LUX;Luxembourg;1955;;0;0;0;305000
LUX;Luxembourg;1956;;0;0;0;307000
LUX;Luxembourg;1957;;0;0;0;309000
LUX;Luxembourg;1958;;0;0;0;310000
LUX;Luxembourg;1959;;0;0;0;312000
LUX;Luxembourg;1960;;0;0;0;315000
LUX;Luxembourg;1961;;0;0;0;317000
LUX;Luxembourg;1962;;0;0;0;321000
LUX;Luxembourg;1963;;0;0;0;324000
LUX;Luxembourg;1964;;0;0;0;327000
LUX;Luxembourg;1965;;0;0;0;330000
LUX;Luxembourg;1966;;0;0;0;332000
LUX;Luxembourg;1967;;0;0;0;334000
LUX;Luxembourg;1968;;0;0;0;336000
LUX;Luxembourg;1969;;0;0;0;338000
LUX;Luxembourg;1970;;0;0;0;340000
LUX;Luxembourg;1971;;0;0;0;342000
LUX;Luxembourg;1972;;0;0;0;345000
LUX;Luxembourg;1973;;0;0;0;348000
LUX;Luxembourg;1974;;0;0;0;351000
LUX;Luxembourg;1975;;0;0;0;354000
LUX;Luxembourg;1976;;0;0;0;357000
LUX;Luxembourg;1977;;0;0;0;359000
LUX;Luxembourg;1978;;0;0;0;361000
LUX;Luxembourg;1979;;0;0;0;363000
LUX;Luxembourg;1980;;0;0;0;364000
LUX;Luxembourg;1981;;0;0;0;365000
LUX;Luxembourg;1982;;0;0;0;365000
LUX;Luxembourg;1983;;0;0;0;365000
LUX;Luxembourg;1984;;0;0;0;366000
LUX;Luxembourg;1985;;0;0;0;367000
LUX;Luxembourg;1986;;0;0;0;369000
LUX;Luxembourg;1987;;0;0;0;371000
LUX;Luxembourg;1988;;0;0;0;374000
LUX;Luxembourg;1989;;0;0;0;378000
LUX;Luxembourg;1990;;0;0;0;382000
LUX;Luxembourg;1991;;0;0;0;386000
LUX;Luxembourg;1992;;0;0;0;391000
LUX;Luxembourg;1993;;0;0;0;397000
LUX;Luxembourg;1994;;0;0;0;402000
LUX;Luxembourg;1995;;0;0;0;408000
LUX;Luxembourg;1996;;0;0;0;414000
LUX;Luxembourg;1997;;0;0;0;420000
LUX;Luxembourg;1998;;0;0;0;426000
LUX;Luxembourg;1999;;0;0;0;431000
LUX;Luxembourg;2000;;0;0;0;436000
LUX;Luxembourg;2001;;0;0;0;440000
LUX;Luxembourg;2002;;0;0;0;444000
LUX;Luxembourg;2003;;0;0;0;447000
LUX;Luxembourg;2004;;0;0;0;452000
LUX;Luxembourg;2005;;0;0;0;458000
LUX;Luxembourg;2006;;0;0;0;466000
LUX;Luxembourg;2007;;0;0;0;475000
LUX;Luxembourg;2008;;0;0;0;485000
LUX;Luxembourg;2009;;0;0;0;497000
LUX;Luxembourg;2010;;0;0;0;508000
LUX;Luxembourg;2011;;0;0;0;519000
LUX;Luxembourg;2012;;0;0;0;531000
LUX;Luxembourg;2013;;0;0;0;543000
LUX;Luxembourg;2014;;0;0;0;555000
LUX;Luxembourg;2015;;0;0;0;567000
LUX;Luxembourg;2016;;0;0;0;579000
LUX;Luxembourg;2017;;0;0;0;592000
LUX;Luxembourg;2018;;0;0;0;604000
LUX;Luxembourg;2019;;0;616000;616000;616000
LVA;Latvia;1800;-1;590588;0;-590588;590588
LVA;Latvia;1801;;0;0;0;590588
LVA;Latvia;1802;;0;0;0;590588
LVA;Latvia;1803;;0;0;0;590588
LVA;Latvia;1804;;0;0;0;590588
LVA;Latvia;1805;;0;0;0;590588
LVA;Latvia;1806;;0;0;0;590588
LVA;Latvia;1807;;0;0;0;590588
LVA;Latvia;1808;;0;0;0;590588
LVA;Latvia;1809;;0;0;0;590588
LVA;Latvia;1810;;0;0;0;590588
LVA;Latvia;1811;;0;0;0;590847
LVA;Latvia;1812;;0;0;0;591369
LVA;Latvia;1813;;0;0;0;592154
LVA;Latvia;1814;;0;0;0;593207
LVA;Latvia;1815;;0;0;0;594528
LVA;Latvia;1816;;0;0;0;596122
LVA;Latvia;1817;;0;0;0;597989
